candidate_id,ensemble_role,draw_id,tissue,scenario,baseline_capacity_fraction,treated_capacity_fraction,completion_capacity,reference_endpoint_capacity,baseline_endpoint_capacity,treated_endpoint_capacity,desired_normalized_gain,status,error
bcat2_activation,positive,455,adipose_subcutaneous,caloric_restriction,0.14457760112,0.919137945,0.8872696417033064,1.015668269832494,1.015668269832494,1.015668269832494,0.0,pass,
bcat2_activation,positive,456,adipose_subcutaneous,fed,0.27537102896,0.832605548825,20.71346771715483,11.739524433344492,11.739524433344462,11.739524433344467,6.052568311386635e-16,pass,
bcat2_activation,positive,457,adipose_subcutaneous,fasted,0.21691895232,0.99715170975,1.383679711382662,1.1078729561790444,1.1078729561790444,1.1078729561790444,0.0,pass,
bcat2_activation,positive,458,adipose_subcutaneous,fed,0.34757161004,0.793530269425,9.594844017118168,5.714637049097162,5.714637049097162,5.714637049097162,0.0,pass,
bcat2_activation,positive,459,adipose_subcutaneous,fed,0.46141144556,0.79887986685,11.174418036121,8.603013188021013,8.603013188021013,8.603013188021041,3.3036924167428803e-15,pass,
bcat2_activation,positive,460,liver,fed,0.11750460964,0.8246633952,7.609834394845604,5.797535165380919,1.05754148676,5.797535165380746,0.8175877408945931,pass,
bcat2_activation,positive,461,adipose_subcutaneous,caloric_restriction,0.29997288696,0.823861648275,1.6753160263030928,1.4918609091334143,1.4918609091334143,1.4918609091334143,0.0,pass,
bcat2_activation,positive,462,liver,fasted,0.24894513072,0.88868681045,1.771300842736583,1.8357636689903143,0.5601265441386709,1.8357636689903147,0.6948809078203705,pass,
bcat2_activation,positive,463,liver,fasted,0.12746729048,0.9962544861,2.4541142909628424,1.3009915584510263,0.28680140358,1.300991558450876,0.7795516798574627,pass,
bcat2_activation,positive,464,skeletal_muscle,fasted,0.12612848624,0.976231138475,1.083300341124206,1.7309894027146018,0.28378909404,1.7309894027145103,0.8360538235560293,pass,
bcat2_activation,positive,465,adipose_subcutaneous,fasted,0.4940853814,0.950279269175,0.9524856634495922,1.547923236223549,1.547923236223549,1.547923236223549,0.0,pass,
bcat2_activation,positive,466,liver,caloric_restriction,0.47024443736,0.8240960900250001,0.5473055821015367,1.035594885555422,0.846439987248,1.0355948855554546,0.1826533724198579,pass,
bcat2_activation,positive,467,skeletal_muscle,caloric_restriction,0.2750880734399999,0.8604326807,1.2834090046555855,0.9700276558475766,0.4951585321754946,0.9700276558474132,0.4895418401828909,pass,
bcat2_activation,positive,468,adipose_subcutaneous,exercise,0.36222181312,0.8149567072,1.9520608863350437,2.6218969697144345,2.6218969697144345,2.6218969697145136,3.014911732474396e-14,pass,
bcat2_activation,positive,469,adipose_subcutaneous,exercise,0.4265669012400001,0.921371897075,3.3719936843971565,2.5788077031330348,2.5788077031330614,2.5788077031330348,-1.0332430975226222e-14,pass,
bcat2_activation,positive,470,liver,fasted,0.41403985656,0.817223722975,3.271779196827168,2.731485273927908,0.9315896772289468,1.8387533766324584,0.3321137068035513,pass,
bcat2_activation,positive,471,liver,caloric_restriction,0.1771632384,0.854919678075,5.661715553126784,3.118874756746737,0.3188938291199999,1.5388554205349998,0.3911544023292322,pass,
bcat2_activation,positive,472,adipose_subcutaneous,fed,0.15381575928,0.961767932825,3.65813434533723,4.337279591601842,4.337279591601842,4.337279591601842,0.0,pass,
bcat2_activation,positive,473,skeletal_muscle,fed,0.16612674272,0.8821505718,7.705933062325514,5.329718472119384,1.49514068448,5.329718472119384,0.7194709828856212,pass,
bcat2_activation,positive,474,adipose_subcutaneous,fasted,0.3439342614,0.83533367085,2.144067293272145,4.151292218001746,4.15129221800174,4.15129221800174,0.0,pass,
bcat2_activation,positive,475,adipose_subcutaneous,exercise,0.39205171424,0.8649333615,2.350592838572484,4.071396362710415,4.071396362710415,4.071396362710415,0.0,pass,
bcat2_activation,positive,476,liver,exercise,0.21591630684,0.990738027425,1.7778184114656796,2.56664969737262,0.97162338078,2.5666496973725086,0.6214429332624843,pass,
bcat2_activation,positive,477,liver,caloric_restriction,0.37699170612,0.7887858226,0.8796136224988349,0.8363545306357969,0.678585071016,0.8363545306357969,0.1886394511426399,pass,
bcat2_activation,positive,478,skeletal_muscle,caloric_restriction,0.21090397616,0.889090303625,0.858505410727789,0.9163856658174752,0.3796271570879999,0.9163856658175352,0.5857342915231134,pass,
bcat2_activation,positive,479,skeletal_muscle,fasted,0.49278917724,0.99491197285,6.474824425923013,4.056475169286307,1.10877564879,2.2385519389125,0.2785118219573058,pass,
bcat2_activation,positive,480,liver,caloric_restriction,0.32174770056,0.9469054368,0.6537694229035053,1.31717055018062,0.579145861008,1.3171705501806334,0.5603106515488294,pass,
bcat2_activation,positive,481,adipose_subcutaneous,caloric_restriction,0.43012768816,0.857553591075,2.315494398154613,2.514679665180044,2.514679665180044,2.514679665180044,0.0,pass,
bcat2_activation,positive,482,liver,caloric_restriction,0.32668638352,0.9547261188,1.4047541109289263,2.6412548115464425,0.588035490336,1.71850701384,0.4280054762463884,pass,
bcat2_activation,positive,483,liver,exercise,0.22197161336,0.937094091075,2.837604891233027,2.7087593107718093,0.99887226012,2.7087593107714487,0.6312436265015546,pass,
bcat2_activation,positive,484,liver,caloric_restriction,0.22418230848,0.985742369575,2.5467779813539617,3.053568777610796,0.403528155264,1.774336265235,0.4489200046915471,pass,
bcat2_activation,positive,485,liver,fasted,0.22636964376,0.9972222759,0.7276398504465013,1.4038318723232737,0.50933169846,1.4038318723232737,0.6371846882083673,pass,
bcat2_activation,positive,486,liver,caloric_restriction,0.18908642328,0.7870486993,1.044330906437586,1.754121547219942,0.340355561904,1.3964560387605878,0.6020680143461962,pass,
bcat2_activation,positive,487,adipose_subcutaneous,fasted,0.33432795084,0.750286563725,1.0142864666293017,1.8132646849118368,1.8132646849118368,1.8132646849118368,0.0,pass,
bcat2_activation,positive,488,liver,caloric_restriction,0.24618892576,0.8043113709,0.6142866269297768,1.0546696995970168,0.443140066368,1.0546696995970168,0.5798304753257619,pass,
bcat2_activation,positive,489,adipose_subcutaneous,exercise,0.36933920496,0.87820675375,12.551771099290187,9.979766091736288,9.979766091736227,9.979766091736227,0.0,pass,
bcat2_activation,positive,490,liver,fed,0.22547041912,0.9100932461,10.500471994577415,6.389535259699692,2.0292337720800004,6.389535259699683,0.682412931519626,pass,
bcat2_activation,positive,491,adipose_subcutaneous,fed,0.32601431704,0.7553526049,10.825721128331423,8.172834838963373,8.172834838963364,8.172834838963364,0.0,pass,
bcat2_activation,positive,492,adipose_subcutaneous,fed,0.27691728676,0.83072422505,16.594291299481718,16.658599930765547,16.658599930765547,16.658599930765583,2.132660423784627e-15,pass,
bcat2_activation,positive,493,adipose_subcutaneous,fasted,0.40599240172,0.7864574476,2.239837167477658,4.401858072105249,4.40185807210516,4.401858072105249,2.017735249867658e-14,pass,
bcat2_activation,positive,494,adipose_subcutaneous,fed,0.4725288214799999,0.9654627939,20.29716040871556,18.663965933105224,18.663965933105228,18.663965933105224,-1.90351487542038e-16,pass,
bcat2_activation,positive,495,adipose_subcutaneous,caloric_restriction,0.1365931196,0.7961452363,0.7386718479510409,1.4286522473919638,1.4286522473919638,1.4286522473919638,0.0,pass,
bcat2_activation,positive,496,adipose_subcutaneous,caloric_restriction,0.20221033648,0.885616038975,4.130864783714714,2.5470085601502217,2.5470085601502404,2.5470085601502217,-7.323001227998447e-15,pass,
bcat2_activation,positive,497,skeletal_muscle,fed,0.12995362548,0.869451731475,3.2801230417396567,5.540322119095171,1.16958262932,5.540322119095151,0.7888962763935768,pass,
bcat2_activation,positive,498,adipose_subcutaneous,fed,0.2727855582,0.96504000115,13.032258838381916,12.787229985622464,12.787229985622464,12.787229985622464,0.0,pass,
bcat2_activation,positive,499,adipose_subcutaneous,fasted,0.2018705148,0.7635875756,1.8095448470178008,3.5760050335165365,3.576005033516508,3.576005033516508,0.0,pass,
bcat2_activation,positive,500,adipose_subcutaneous,fed,0.46110495912,0.985184937775,3.445025082122012,4.872379680571068,4.872379680571068,4.872379680571068,0.0,pass,
bcat2_activation,positive,501,adipose_subcutaneous,caloric_restriction,0.1193431926,0.784853726625,1.476538857346225,1.2525283897235868,1.2525283897235868,1.2525283897235868,0.0,pass,
bcat2_activation,positive,502,liver,exercise,0.45803785076,0.918929779875,3.9839007816031815,6.858021440707989,2.0611703284200003,4.1351840094375,0.3024215801814975,pass,
bcat2_activation,positive,503,skeletal_muscle,fed,0.3342165529199999,0.95855647595,9.125634193934252,10.59964607231722,3.00794897628,8.627008283550001,0.5301176349600136,pass,
bcat2_activation,positive,504,liver,fed,0.27154826364,0.826815764925,6.591952236322839,6.172904736847457,2.443934372841465,6.172904736847446,0.604086815360509,pass,
bcat2_activation,positive,505,liver,fed,0.15141091564,0.826068416525,8.62539944171295,9.221958051834372,1.36269824076,7.434615748724999,0.6584195540509113,pass,
bcat2_activation,positive,506,adipose_subcutaneous,caloric_restriction,0.31519095248,0.819278705525,2.3821229825285197,1.3984269697431857,1.3984269697431375,1.3984269697431857,3.429684617182025e-14,pass,
bcat2_activation,positive,507,skeletal_muscle,fasted,0.4835867766,0.819495323725,4.967964679420314,3.6099306979543617,1.08807024735,1.84386447838125,0.2093653020706285,pass,
bcat2_activation,positive,508,adipose_subcutaneous,fed,0.46008475876,0.80204706105,15.393090245907567,10.225734285204735,10.225734285204735,10.225734285204728,-6.948574214256282e-16,pass,
bcat2_activation,positive,509,skeletal_muscle,exercise,0.14126631104,0.830382800075,5.171316567741661,6.803199890297288,0.6356983996800001,3.7367226003375,0.4558184752266614,pass,
bcat2_activation,positive,510,adipose_subcutaneous,caloric_restriction,0.15051508632,0.87978262165,3.552825720241966,3.386077067968404,3.3860770679684142,3.3860770679684142,0.0,pass,
bcat2_activation,positive,511,liver,fed,0.45626455312,0.81307931485,8.534597630155277,5.598971515706162,4.106380978080001,5.598971515706389,0.2665829846498402,pass,
bcat2_activation,positive,512,liver,fed,0.22970533164,0.951929999275,10.582204221309569,12.364693672727787,2.06734798476,8.567369993475,0.5256921182812467,pass,
bcat2_activation,positive,513,liver,fed,0.48997045072,0.80078616335,3.726761531726637,4.800806880541038,4.40973405648,4.800806880541069,0.0814598116092094,pass,
bcat2_activation,positive,514,liver,fed,0.13782502108,0.84325890215,5.582374318829451,5.789998694984622,1.2404251897199998,5.789998694984622,0.7857641676509403,pass,
bcat2_activation,positive,515,skeletal_muscle,exercise,0.40491082528,0.884787685425,2.4816021333583165,3.842430099623285,1.82209871376,3.6669192689114425,0.4801181823274574,pass,
bcat2_activation,positive,516,liver,fasted,0.3119272899199999,0.99465541805,4.791916292325573,3.193123256299442,0.7018364023433945,2.237974690687099,0.4810770412050921,pass,
bcat2_activation,positive,517,skeletal_muscle,fasted,0.13291725648,0.969286264875,0.5828904068806136,1.118156728051301,0.29906382708,1.118156728051301,0.7325385434998885,pass,
bcat2_activation,positive,518,skeletal_muscle,fasted,0.2727344948,0.8414105506,0.9208125500743488,1.364537283935629,0.6136526133,1.364537283935494,0.5502851988549377,pass,
bcat2_activation,positive,519,liver,fasted,0.19577960696,0.754064471775,3.245608999360052,3.2810038445168117,0.44050411566,1.6966450614937498,0.3828526284518084,pass,
bcat2_activation,positive,520,liver,fasted,0.21867509032,0.9956222996,3.3583707000626126,2.6750812462259503,0.49201895322,2.204502045215447,0.6401611518945255,pass,
bcat2_activation,positive,521,adipose_subcutaneous,exercise,0.186475779,0.966010794825,3.022430699377466,6.088449098988903,6.088449098988892,6.088449098988892,0.0,pass,
bcat2_activation,positive,522,liver,caloric_restriction,0.1930190572,0.87918898555,0.9299719656293294,0.9618520297560952,0.34743430296,0.9618520297562884,0.6387861207218031,pass,
bcat2_activation,positive,523,adipose_subcutaneous,exercise,0.4493636911199999,0.898238545775,3.3832877755683577,4.440816332292205,4.440816332292205,4.440816332292205,0.0,pass,
bcat2_activation,positive,524,liver,fed,0.12636296028,0.919839273725,15.450292649271166,9.108312769960436,1.1372666425199998,8.278553463525,0.7840405793438756,pass,
bcat2_activation,positive,525,adipose_subcutaneous,fasted,0.2584498608,0.90651469275,1.249198061352844,1.1491498669650797,1.1491498669651403,1.1491498669650797,-5.3136904166947255e-14,pass,
bcat2_activation,positive,526,skeletal_muscle,fasted,0.42216303964,0.8009143226,1.9109394705509504,1.7011270873900104,0.94986683919,1.5953818286747197,0.3794631184640734,pass,
bcat2_activation,positive,527,skeletal_muscle,fasted,0.1858908296,0.961215881825,4.117014304603793,4.325797047821675,0.4182543666,2.1627357341062505,0.4032739743036979,pass,
bcat2_activation,positive,528,liver,caloric_restriction,0.4970359279599999,0.9311161669,1.4030888694995802,1.4691388642109802,0.8946646703279999,1.4691388642108714,0.3910278380603594,pass,
bcat2_activation,positive,529,adipose_subcutaneous,caloric_restriction,0.22383023036,0.950949985675,0.5347985200015761,1.0544930663978458,1.0544930663978458,1.0544930663978458,0.0,pass,
bcat2_activation,positive,530,adipose_subcutaneous,exercise,0.12169392824,0.9453791938,5.618889880071836,7.706535298889234,7.706535298889234,7.706535298889239,6.915001763462819e-16,pass,
bcat2_activation,positive,531,adipose_subcutaneous,fasted,0.31506546824,0.94926038925,6.981316726940302,3.5574398149841038,3.557439814984125,3.557439814984113,-3.4953501738601637e-15,pass,
bcat2_activation,positive,532,adipose_subcutaneous,fed,0.1415875718,0.800941396625,4.5588380493225005,8.406125871244171,8.406125871244267,8.406125871244267,0.0,pass,
bcat2_activation,positive,533,skeletal_muscle,fed,0.3117480034,0.8095476197,11.368613110919004,13.28886499555468,2.8057320306000006,7.2859285773,0.3371391422968546,pass,
bcat2_activation,positive,534,adipose_subcutaneous,fasted,0.14234377068,0.87173892565,4.420151782612217,3.5123129730683256,3.5123129730683296,3.5123129730682927,-1.0494339399758886e-14,pass,
bcat2_activation,positive,535,adipose_subcutaneous,fasted,0.12245654612,0.9526765733,1.2006378314440502,2.1229614886371477,2.122961488637109,2.122961488637109,0.0,pass,
bcat2_activation,positive,536,skeletal_muscle,fed,0.46184582724,0.940480784625,5.202813450849362,5.733724739215635,4.156612445298554,5.733724739215635,0.2750589478302767,pass,
bcat2_activation,positive,537,skeletal_muscle,fed,0.38291861736,0.97158978605,6.803372050253444,9.720158261057634,3.44626755624,8.612940214488514,0.5315420304366874,pass,
bcat2_activation,positive,538,skeletal_muscle,fed,0.4515514513199999,0.855415089675,12.00522168059364,7.276939727993357,4.06396306188,7.147730783601608,0.4237726073034231,pass,
bcat2_activation,positive,539,skeletal_muscle,caloric_restriction,0.47913205084,0.938993597025,1.2630673262219934,1.5442620400454854,0.8624376914832521,1.5359036445574228,0.4361085978998318,pass,
bcat2_activation,positive,540,liver,caloric_restriction,0.4180043237600001,0.9043605008,1.5415889616472758,1.8354947213862585,0.752407782768,1.624944357016428,0.4753686099350066,pass,
bcat2_activation,positive,541,skeletal_muscle,fed,0.1626539562,0.89690708605,6.338313036405707,5.995940358316492,1.4638856057999998,5.995940358316544,0.7558538747355101,pass,
bcat2_activation,positive,542,liver,caloric_restriction,0.44996229096,0.934306629625,2.0634595508122726,3.413690841061833,0.8099321237549978,1.6817519333810584,0.2553892107449542,pass,
bcat2_activation,positive,543,liver,fasted,0.16502207756,0.92643823345,3.672408917884947,2.77544204713559,0.3712996745100001,2.0809411912830384,0.6159889083389376,pass,
bcat2_activation,positive,544,liver,exercise,0.10091268684,0.89836248925,7.228859214786261,7.168230692138981,0.45410709078,4.042631201625,0.5006150422558727,pass,
bcat2_activation,positive,545,adipose_subcutaneous,caloric_restriction,0.39594991872,0.944844689925,3.98105130706758,3.180930416694008,3.180930416694008,3.180930416694008,0.0,pass,
