candidate_id,ensemble_role,draw_id,tissue,scenario,baseline_capacity_fraction,treated_capacity_fraction,completion_capacity,reference_endpoint_capacity,baseline_endpoint_capacity,treated_endpoint_capacity,desired_normalized_gain,status,error
slc25a44_activation,positive,250,liver,exercise,0.26661822856,0.819183457275,8.64288359816625,5.280976684007371,1.19978202852,3.6863255577375,0.4708491777188898,pass,
slc25a44_activation,positive,251,liver,fasted,0.43372704932000006,0.7810043923,2.4242307144626207,2.2860370707030686,0.9758858609700001,1.757259882675,0.3418028656309975,pass,
slc25a44_activation,positive,252,skeletal_muscle,fasted,0.41959752444,0.857983167525,2.216188468729618,1.120694381707135,0.94409442999,1.120694381707135,0.15758083077754284,pass,
slc25a44_activation,positive,253,liver,fasted,0.2295538004,0.9328393794000001,1.8660173867566967,1.9535193121389711,0.5164960509000001,1.907288426651458,0.7119419639771233,pass,
slc25a44_activation,positive,254,skeletal_muscle,caloric_restriction,0.24312001312,0.836256162325,2.814133041814011,2.6383196045073016,0.4376160236014128,1.5052610921348246,0.4046685878046952,pass,
slc25a44_activation,positive,255,adipose_subcutaneous,caloric_restriction,0.32319778516,0.8462591585,4.37422423389708,3.4864530626190273,3.4864530626190673,3.486453062619015,-1.503032618570306e-14,pass,
slc25a44_activation,positive,256,adipose_subcutaneous,caloric_restriction,0.45954769947999996,0.75759443385,2.3527733583391286,1.4089396915970365,1.4089396915969947,1.408939691597087,6.556033320639209e-14,pass,
slc25a44_activation,positive,257,liver,exercise,0.21132434524000002,0.762609461325,3.196510340784738,5.799915566985868,0.9509595535483014,3.431742575848108,0.42772743734768426,pass,
slc25a44_activation,positive,258,adipose_subcutaneous,fasted,0.31303640256,0.7565365765,0.9349751371766124,1.3514535468368125,1.3514535468368414,1.3514535468368125,-2.1359075720964905e-14,pass,
slc25a44_activation,positive,259,liver,exercise,0.3663361624,0.9770152331249999,5.081966908085695,3.794273904376514,1.6485127307450496,3.794273904376514,0.5655261659303066,pass,
slc25a44_activation,positive,260,adipose_subcutaneous,fasted,0.47237150284000007,0.878391111925,1.1847174733130705,2.1229186000256997,2.122918600025639,2.1229186000256615,1.0668590732625835e-14,pass,
slc25a44_activation,positive,261,skeletal_muscle,exercise,0.328266708,0.82639279995,2.097359217616389,2.7758316108640413,1.4772001859507602,2.7758316108640653,0.46783508762949644,pass,
slc25a44_activation,positive,262,liver,caloric_restriction,0.4361389077600001,0.9990371885,0.5300730148693197,0.9942400219897516,0.7799456090235983,0.9942400219897516,0.21553589498166686,pass,
slc25a44_activation,positive,263,liver,fed,0.36418435116000003,0.8440357844,7.831300278083233,8.07113697412367,3.277659160330745,7.592113086635916,0.5345534266284232,pass,
slc25a44_activation,positive,264,liver,fasted,0.2358112792,0.94866741155,2.320994247082111,1.4947737409840722,0.5305753782176859,1.494773740983791,0.6450463614187743,pass,
slc25a44_activation,positive,265,liver,fasted,0.16901326304,0.790478507,1.4081383631451543,1.3803990450129646,0.38027984185267605,1.380399045013175,0.7245145574199566,pass,
slc25a44_activation,positive,266,liver,fed,0.19321726148,0.8567738293,11.861355918224595,12.508149216509228,1.7389553533199997,7.710964463700001,0.47744946170754654,pass,
slc25a44_activation,positive,267,liver,exercise,0.49749320656000007,0.995726874775,9.242627198138369,9.268183271687194,2.23871942952,4.480770936487501,0.24190841303458105,pass,
slc25a44_activation,positive,268,liver,fasted,0.34400039228,0.90312453485,3.885075396136044,2.146028846526706,0.7740008826042,2.0320302033447657,0.586212679655567,pass,
slc25a44_activation,positive,269,skeletal_muscle,fasted,0.41889425088,0.9471743394250001,0.735577761522403,1.2458647770884297,0.94251206448,1.2458647770884295,0.2434876707224687,pass,
slc25a44_activation,positive,270,skeletal_muscle,caloric_restriction,0.20448159268,0.844345496525,4.5568408633389765,3.3208733552314462,0.36806686682399997,1.519821893745,0.34682292990987285,pass,
slc25a44_activation,positive,271,adipose_subcutaneous,exercise,0.20045620836,0.9920422045,6.570655672315651,6.236171338019426,6.236171338019298,6.23617133801954,3.8881662391133435e-14,pass,
slc25a44_activation,positive,272,liver,fasted,0.19985615152000002,0.998053186925,3.018768319714483,1.6847293328635313,0.4496763409200001,1.68472933286368,0.7330868928627621,pass,
slc25a44_activation,positive,273,adipose_subcutaneous,fed,0.10957398744,0.80067596915,14.011489376574247,13.013265982582247,13.013265982582466,13.013265982582222,-1.870098462012253e-14,pass,
slc25a44_activation,positive,274,skeletal_muscle,fasted,0.1249531068,0.800988376325,1.638055412138682,1.9321298931868438,0.2811444903,1.7597758617595622,0.7652856967192389,pass,
slc25a44_activation,positive,275,adipose_subcutaneous,caloric_restriction,0.13811067688,0.788523235525,1.6706504495198633,3.3090123782749368,3.3090123782749243,3.3090123782749776,1.610471617812115e-14,pass,
slc25a44_activation,positive,276,adipose_subcutaneous,fasted,0.40962129296000005,0.892921029775,2.0252667977864864,2.4828196932258084,2.482819693225804,2.482819693225808,1.6097837871817865e-15,pass,
slc25a44_activation,positive,277,adipose_subcutaneous,exercise,0.34145322320000004,0.8799178626499999,13.795463036619456,9.187921996954135,9.187921996954026,9.187921996954081,5.9934185379091066e-15,pass,
slc25a44_activation,positive,278,skeletal_muscle,fed,0.2432478454,0.87477569405,12.292785149279258,11.223509282635549,2.1892306086,7.872981246449999,0.5064147491412168,pass,
slc25a44_activation,positive,279,skeletal_muscle,exercise,0.19075287244,0.995153703475,13.734473731869505,9.15156258604296,0.858387925951387,4.478191665488227,0.39553941805057413,pass,
slc25a44_activation,positive,280,liver,fed,0.30539880896,0.952234549975,7.6341293768769205,7.307687777503209,2.74858928064,7.180150026763337,0.6064244780361226,pass,
slc25a44_activation,positive,281,adipose_subcutaneous,fasted,0.33230432952,0.7813457336,0.9486524100095106,1.6789565305803746,1.6789565305804335,1.6789565305804566,1.3754161285057624e-14,pass,
slc25a44_activation,positive,282,skeletal_muscle,exercise,0.17333128112,0.9114002364,6.0428283863480505,5.000261146771251,0.7799907650659997,4.10130106393671,0.6642273676076565,pass,
slc25a44_activation,positive,283,adipose_subcutaneous,exercise,0.18615211192,0.850220512925,2.899465509438057,2.9885419202222288,2.9885419202222145,2.9885419202222288,4.755113059998596e-15,pass,
slc25a44_activation,positive,284,skeletal_muscle,fasted,0.28229353908,0.8713007819,3.156845310612377,3.62923812671103,0.63516046293,1.960426759275,0.3651637754467252,pass,
slc25a44_activation,positive,285,adipose_subcutaneous,fed,0.18288047936000001,0.9963901202500001,4.130865330067134,4.423062651662798,4.423062651662693,4.423062651662812,2.6908031292542093e-14,pass,
slc25a44_activation,positive,286,adipose_subcutaneous,exercise,0.3136330102,0.977154227275,5.855031981945621,7.886392911817995,7.886392911818023,7.886392911817989,-4.2796219166341825e-15,pass,
slc25a44_activation,positive,287,skeletal_muscle,fed,0.25061876240000003,0.907922071125,20.384383474198437,16.256675793504815,2.2555688616,8.171298640124999,0.36389541463873976,pass,
slc25a44_activation,positive,288,adipose_subcutaneous,caloric_restriction,0.13955665628000002,0.771960068725,2.33341502041769,1.1992037880862347,1.199203788086297,1.1992037880862485,-4.036488573047767e-14,pass,
slc25a44_activation,positive,289,skeletal_muscle,caloric_restriction,0.18713894192000002,0.964428846925,4.807163472440043,3.0056943076972567,0.336850095456,1.7359719244649998,0.46549039449088375,pass,
slc25a44_activation,positive,290,adipose_subcutaneous,fed,0.42865371552,0.7684666281,3.343386149882569,5.136983753621714,5.136983753621719,5.136983753621748,5.705660997942588e-15,pass,
slc25a44_activation,positive,291,adipose_subcutaneous,caloric_restriction,0.25554088988,0.9495362783,0.8186514229513122,1.2356520129862414,1.2356520129863275,1.2356520129862414,-6.972295258331072e-14,pass,
slc25a44_activation,positive,292,adipose_subcutaneous,exercise,0.48198944652,0.777699190125,15.403315955217721,9.085700688784664,9.085700688784673,9.085700688784698,2.7371577166636857e-15,pass,
slc25a44_activation,positive,293,skeletal_muscle,exercise,0.25875213096000005,0.815250626225,5.310911738670198,5.33317278454628,1.1643845893200004,3.6686278180125,0.46955974048861576,pass,
slc25a44_activation,positive,294,skeletal_muscle,caloric_restriction,0.48303475528000006,0.793735340075,3.083908805579919,1.576648846265783,0.869462559475018,1.359478706249834,0.31079599489473864,pass,
slc25a44_activation,positive,295,liver,caloric_restriction,0.41328970864000003,0.984904222825,1.705369742750355,1.5200032210695846,0.743921475552,1.5137654861498084,0.5064752494774913,pass,
slc25a44_activation,positive,296,skeletal_muscle,fed,0.4612261375200001,0.949777926375,11.164552214447507,7.214394257608001,4.15103523768,7.2143942576079265,0.42461763393335966,pass,
slc25a44_activation,positive,297,skeletal_muscle,caloric_restriction,0.25909896672,0.767372539775,1.02158261852932,1.7136089736666662,0.4663781400959999,1.3812705715949998,0.5338980161508924,pass,
slc25a44_activation,positive,298,liver,fasted,0.44115973572,0.945809803775,3.3180236068599167,2.7167848931484317,0.9926094053700001,2.1280720584937503,0.41794352434280635,pass,
slc25a44_activation,positive,299,liver,fasted,0.36124979196000007,0.84617220495,2.2712046562845414,3.5449053708932743,0.8128120319100001,1.9038874611374998,0.3077868983996494,pass,
slc25a44_activation,positive,300,skeletal_muscle,exercise,0.16015613368,0.925688448825,3.61062850461634,2.568838140092824,0.72070260156,2.568838140092806,0.7194441368991915,pass,
slc25a44_activation,positive,301,skeletal_muscle,caloric_restriction,0.34837235639999997,0.9408772275,0.7247654602364539,1.0339434068715645,0.62707024152,1.0339434068715645,0.3935158952100227,pass,
slc25a44_activation,positive,302,adipose_subcutaneous,caloric_restriction,0.25587470044000005,0.838496863725,2.035328332374689,1.2299702323878017,1.2299702323877928,1.2299702323878017,7.221137522782652e-15,pass,
slc25a44_activation,positive,303,skeletal_muscle,caloric_restriction,0.14510004272000002,0.89756617845,1.1100277982791529,2.187868277028427,0.261180076896,1.6156191212099997,0.6190679112334886,pass,
slc25a44_activation,positive,304,liver,exercise,0.28764840436000005,0.83091726135,4.698232897759853,7.197173668536568,1.294417819576853,3.739127675950363,0.3396763742218553,pass,
slc25a44_activation,positive,305,skeletal_muscle,fasted,0.48185631683999997,0.847704902425,2.802426666601053,2.158943628847163,1.084176712926139,1.814342521542692,0.33820512905492045,pass,
slc25a44_activation,positive,306,liver,exercise,0.4007616918,0.921231190225,1.9903702515318695,2.658641430486146,1.8034276130999998,2.658641430485709,0.32167324543247233,pass,
slc25a44_activation,positive,307,skeletal_muscle,caloric_restriction,0.27995152160000003,0.851368686975,3.219209193191003,2.647623793780252,0.50391273888,1.532463636555,0.38848075776145097,pass,
slc25a44_activation,positive,308,skeletal_muscle,exercise,0.132765657,0.927229642075,4.203871755695967,3.7487570299824546,0.5974454564800852,3.6705135535202897,0.819756541291391,pass,
slc25a44_activation,positive,309,liver,fed,0.22871171396,0.8569202609,11.589797296887587,10.41206688674945,2.05840542564,7.7122823481,0.5430119671681332,pass,
slc25a44_activation,positive,310,adipose_subcutaneous,caloric_restriction,0.15219395412,0.801870225475,1.0562398516837037,1.9081208727451957,1.9081208727452248,1.9081208727452106,-7.44756525552649e-15,pass,
slc25a44_activation,positive,311,adipose_subcutaneous,fed,0.35964349236000004,0.953220688,6.358640393522324,6.256143626000084,6.256143626000217,6.256143626000083,-2.143731816151836e-14,pass,
slc25a44_activation,positive,312,liver,exercise,0.22444372512,0.94895512445,3.1552714618232343,6.103786159904649,1.00999676304,4.2702980600250005,0.5341440888610572,pass,
slc25a44_activation,positive,313,adipose_subcutaneous,caloric_restriction,0.41403932503999996,0.952137516925,3.626019888411776,2.1978903344448533,2.197890334444971,2.1978903344448164,-7.031426573285173e-14,pass,
slc25a44_activation,positive,314,skeletal_muscle,fed,0.46101773684,0.961600456,19.75596372171582,15.427450963685372,4.14915963156,8.654404104,0.29202779403058093,pass,
slc25a44_activation,positive,315,adipose_subcutaneous,caloric_restriction,0.31351464864,0.9544670499,0.9712527851306351,1.6459877590869838,1.6459877590870282,1.6459877590869838,-2.6980104037735697e-14,pass,
slc25a44_activation,positive,316,adipose_subcutaneous,fasted,0.3408337052,0.8784817193,2.7692822201147687,2.1021795822930445,2.10217958229313,2.102179582293048,-3.908158204668974e-14,pass,
slc25a44_activation,positive,317,liver,fed,0.46705210684,0.800753780725,18.19216712368048,9.470522290693351,4.20346896156,7.206784026525,0.3171224324044248,pass,
slc25a44_activation,positive,318,adipose_subcutaneous,caloric_restriction,0.22170824544,0.9247480077,1.9546288277221866,1.0055240137066073,1.0055240137066916,1.00552401370661,-8.126351384806772e-14,pass,
slc25a44_activation,positive,319,skeletal_muscle,fasted,0.11705396400000001,0.763325070725,5.451684558545134,3.0983284860339477,0.26337141899122096,1.7174814090740005,0.46932079559586354,pass,
slc25a44_activation,positive,320,liver,caloric_restriction,0.23992036908000003,0.996537855775,3.0881754856697397,2.887489961682782,0.43185666434400005,1.7937681403949997,0.47165929375466986,pass,
slc25a44_activation,positive,321,adipose_subcutaneous,exercise,0.26792910708,0.8001594584,6.528078611856455,3.722925360604777,3.722925360604849,3.7229253606046884,-4.3181175660101787e-14,pass,
slc25a44_activation,positive,322,liver,fasted,0.15994781288,0.8543459369749999,0.8912239237656079,1.2642992915080433,0.35988257898,1.2642992915079272,0.7153501695386922,pass,
slc25a44_activation,positive,323,adipose_subcutaneous,exercise,0.3592367638,0.815258009875,1.423749199390531,2.62491849341421,2.6249184934140657,2.62491849341421,5.498418086633342e-14,pass,
slc25a44_activation,positive,324,adipose_subcutaneous,fasted,0.12518590188,0.763071655975,2.9018457441065455,1.414982534030615,1.4149825340306987,1.414982534030691,-5.49233717411239e-15,pass,
slc25a44_activation,positive,325,liver,fasted,0.14376137588000001,0.840325401275,0.735687339987204,1.320989593179398,0.32346309573,1.3209895931793065,0.7551357729082705,pass,
slc25a44_activation,positive,326,adipose_subcutaneous,fasted,0.16301597639999998,0.9214400229999999,3.078153819011925,2.3047824261688414,2.304782426168897,2.3047824261688534,-1.888279868466766e-14,pass,
slc25a44_activation,positive,327,skeletal_muscle,fasted,0.43921647192,0.77705923085,1.8612993604543158,3.4501657389395004,0.98823706182,1.7483832694124999,0.22032164977272972,pass,
slc25a44_activation,positive,328,skeletal_muscle,fed,0.17219525304,0.78051607045,2.134468681697301,4.227896399417426,1.5497572773600004,4.227896399417461,0.6334448314359097,pass,
slc25a44_activation,positive,329,adipose_subcutaneous,exercise,0.41186289716,0.912274179575,1.657457613179022,3.0530896440427653,3.0530896440428097,3.0530896440427653,-1.4545567331001112e-14,pass,
slc25a44_activation,positive,330,skeletal_muscle,fasted,0.28118420308000003,0.85910051415,0.9711140806461505,1.804400559900139,0.6326644569300001,1.8044005599002548,0.6493769338195629,pass,
slc25a44_activation,positive,331,adipose_subcutaneous,exercise,0.37323562732000004,0.851105295575,1.833809250530392,2.58778651251295,2.587786512512991,2.5877865125128907,-3.878378720223425e-14,pass,
slc25a44_activation,positive,332,liver,exercise,0.38921268836,0.828475212175,3.0532595705271492,3.920965627670956,1.7514570976200001,3.6894225435499997,0.49425718814095965,pass,
slc25a44_activation,positive,333,liver,fasted,0.29163516432000003,0.9486096374,3.706955887436964,3.923423127648687,0.6561791197200001,2.13437168415,0.37676093460658244,pass,
slc25a44_activation,positive,334,adipose_subcutaneous,exercise,0.38225337512,0.88953027695,7.152672753918273,9.656628057338542,9.656628057338487,9.656628057338516,2.9432333172245322e-15,pass,
